"user_role","department","years_of_service","access_time","access_attempts","last_login_time","login_frequency","access_granted"
"manager","IT","1.5","2025-03-01 07:15:19","2","2025-02-28 23:15:19","4.0","0"
"manager","Operations","8.5","2025-03-01 08:57:45","9","2025-02-28 00:57:45","1.9","0"
"manager","Finance","2.8","2025-03-18 01:46:51","4","2025-03-16 14:46:51","2.9","0"
"admin","HR","2.5","2025-03-06 11:26:00","5","2025-03-05 19:26:00","3.3","1"
"manager","HR","2.8","2025-03-07 21:18:49","9","2025-03-07 11:18:49","0.5","0"
"admin","Finance","8.0","2025-03-30 16:55:37","1","2025-03-30 10:55:37","3.9","1"
"employee","IT","0.1","2025-03-25 02:52:25","10","2025-03-24 14:52:25","3.4","0"
"admin","IT","0.9","2025-03-27 08:55:32","10","2025-03-25 22:55:32","4.8","1"
"employee","HR","6.4","2025-03-24 16:49:56","9","2025-03-23 04:49:56","1.5","0"
"employee","Finance","9.1","2025-03-05 14:27:12","5","2025-03-03 16:27:12","0.8","0"
"admin","HR","9.3","2025-03-26 02:29:04","2","2025-03-25 02:29:04","2.8","1"
"employee","HR","0.9","2025-03-06 03:14:14","7","2025-03-04 17:14:14","1.3","0"
"manager","HR","6.7","2025-03-28 04:35:46","10","2025-03-26 22:35:46","0.2","0"
"manager","Operations","2.7","2025-03-18 20:43:49","6","2025-03-17 12:43:49","1.2","0"
"employee","Finance","5.6","2025-03-21 18:51:30","6","2025-03-20 10:51:30","4.5","0"
"employee","IT","8.9","2025-03-06 04:50:17","4","2025-03-06 01:50:17","3.8","1"
"admin","Finance","4.8","2025-03-13 15:19:55","2","2025-03-13 14:19:55","3.8","1"
"employee","HR","5.1","2025-03-17 15:56:52","3","2025-03-17 14:56:52","3.1","1"
"employee","Finance","7.2","2025-03-20 00:08:27","2","2025-03-19 09:08:27","3.5","0"
"employee","IT","6.1","2025-03-09 09:39:40","10","2025-03-07 11:39:40","4.1","0"
"employee","Operations","4.2","2025-03-11 22:52:39","4","2025-03-10 11:52:39","2.3","0"
"admin","HR","3.6","2025-03-11 16:55:07","1","2025-03-11 09:55:07","0.3","1"
"admin","Finance","1.1","2025-03-27 09:50:58","8","2025-03-26 00:50:58","3.0","1"
"employee","Operations","6.0","2025-03-01 13:39:22","7","2025-02-28 08:39:22","1.7","0"
"employee","Finance","7.5","2025-03-08 15:32:45","1","2025-03-07 22:32:45","1.6","1"
"manager","HR","4.9","2025-03-01 20:12:53","1","2025-03-01 09:12:53","0.9","0"
"employee","Operations","5.5","2025-03-09 07:20:51","8","2025-03-07 18:20:51","3.9","0"
"admin","Finance","4.1","2025-03-18 04:52:07","3","2025-03-17 19:52:07","0.4","1"
"admin","Operations","0.9","2025-03-13 01:19:48","2","2025-03-12 14:19:48","3.5","1"
"manager","Finance","3.3","2025-03-27 17:41:27","3","2025-03-27 04:41:27","4.4","0"
"manager","HR","4.0","2025-03-13 22:20:58","1","2025-03-12 09:20:58","3.3","0"
"employee","Finance","8.4","2025-03-15 18:20:26","3","2025-03-14 14:20:26","4.1","0"
"admin","IT","0.2","2025-03-26 18:01:52","2","2025-03-26 10:01:52","0.7","1"
"manager","Operations","8.7","2025-03-24 10:13:55","6","2025-03-22 22:13:55","2.9","0"
"employee","Operations","5.5","2025-03-12 05:03:48","9","2025-03-10 20:03:48","3.4","0"
"admin","Operations","2.6","2025-03-02 02:10:06","10","2025-03-02 01:10:06","4.1","1"
"admin","HR","8.4","2025-03-21 12:42:07","1","2025-03-21 06:42:07","3.4","1"
"manager","IT","4.8","2025-03-05 03:32:38","8","2025-03-03 13:32:38","0.6","0"
"manager","Operations","6.2","2025-03-24 00:47:38","1","2025-03-23 14:47:38","4.3","0"
"admin","IT","2.4","2025-03-22 10:37:30","3","2025-03-20 16:37:30","4.7","1"
"manager","Operations","1.7","2025-03-27 07:45:54","1","2025-03-26 22:45:54","3.7","0"
"manager","Operations","8.2","2025-03-16 22:49:41","8","2025-03-16 04:49:41","2.2","0"
"admin","Finance","1.6","2025-03-09 13:28:40","5","2025-03-08 00:28:40","1.2","1"
"employee","Operations","2.6","2025-03-13 09:47:55","8","2025-03-11 13:47:55","3.8","0"
"employee","IT","0.3","2025-03-12 10:15:27","4","2025-03-11 13:15:27","2.7","0"
"admin","HR","3.4","2025-03-20 21:46:18","2","2025-03-18 21:46:18","4.5","1"
"admin","Finance","4.9","2025-03-12 20:45:18","6","2025-03-11 00:45:18","2.9","1"
